externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,62,1,0,1,61,0,0,1,0,1469,15,,,USR-4776,,,Wed Nov 29 06:30:00 GMT 2023,,,,29/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,1408,15,,,USR-4776,,,Thu Nov 30 06:30:00 GMT 2023,,,,30/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,1348,15,,,USR-4776,,,Fri Dec 01 06:30:00 GMT 2023,,,,01/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,1287,15,,,USR-4776,,,Sat Dec 02 06:30:00 GMT 2023,,,,02/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,1226,15,,,USR-4776,,,Sun Dec 03 06:30:00 GMT 2023,,,,03/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,1165,15,,,USR-4776,,,Mon Dec 04 06:30:00 GMT 2023,,,,04/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,1043,15,,,USR-4776,,,Wed Dec 06 06:30:00 GMT 2023,,,,06/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,982,15,,,USR-4776,,,Thu Dec 07 06:30:00 GMT 2023,,,,07/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,921,15,,,USR-4776,,,Fri Dec 08 06:30:00 GMT 2023,,,,08/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,860,15,,,USR-4776,,,Sat Dec 09 06:30:00 GMT 2023,,,,09/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,799,15,,,USR-4776,,,Sun Dec 10 06:30:00 GMT 2023,,,,10/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,738,15,,,USR-4776,,,Mon Dec 11 06:30:00 GMT 2023,,,,11/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,677,15,,,USR-4776,,,Tue Dec 12 06:30:00 GMT 2023,,,,12/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,616,15,,,USR-4776,,,Wed Dec 13 06:30:00 GMT 2023,,,,13/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,555,15,,,USR-4776,,,Sat Jan 06 06:30:00 GMT 2024,,,,06/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,494,15,,,USR-4776,,,Fri Dec 15 06:30:00 GMT 2023,,,,15/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,434,15,,,USR-4776,,,Sat Dec 16 06:30:00 GMT 2023,,,,16/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,373,15,,,USR-4776,,,Sun Dec 17 06:30:00 GMT 2023,,,,17/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,312,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,251,15,,,USR-4776,,,Tue Dec 19 06:30:00 GMT 2023,,,,19/12/23,,,,Bounced,,DEFAULT,YESB33541084652,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,190,15,,,USR-4776,,,Wed Dec 20 06:30:00 GMT 2023,,,,20/12/23,,,,Bounced,,DEFAULT,YESB33552875153,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,63,1,0,1,61,0,0,1,0,129,15,,,USR-4776,,,Thu Dec 21 06:30:00 GMT 2023,,,,21/12/23,,,,Bounced,,DEFAULT,YESB33564483685,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,62,1,0,1,61,0,0,1,0,68,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232062,REPAYMENT,IN-17483,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3764,15,,,USR-4776,JOLLY ENTERPRISES,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3764,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3764,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3764,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3764,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3764,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3639,15,,,USR-4776,,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3639,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3639,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3639,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3639,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3639,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3514,15,,,USR-4776,,,Sat Nov 25 06:30:00 GMT 2023,,,,25/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3514,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3389,15,,,USR-4776,,,Sun Nov 26 06:30:00 GMT 2023,,,,26/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3264,15,,,USR-4776,,,Mon Nov 27 06:30:00 GMT 2023,,,,27/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,3139,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,3014,15,,,USR-4776,,,Wed Nov 29 06:30:00 GMT 2023,,,,29/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,2889,15,,,USR-4776,,,Thu Nov 30 06:30:00 GMT 2023,,,,30/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,2764,15,,,USR-4776,,,Fri Dec 01 06:30:00 GMT 2023,,,,01/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,2639,15,,,USR-4776,,,Sat Dec 02 06:30:00 GMT 2023,,,,02/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,2514,15,,,USR-4776,,,Sun Dec 03 06:30:00 GMT 2023,,,,03/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,2389,15,,,USR-4776,,,Mon Dec 04 06:30:00 GMT 2023,,,,04/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,2139,15,,,USR-4776,,,Wed Dec 06 06:30:00 GMT 2023,,,,06/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,2014,15,,,USR-4776,,,Thu Dec 07 06:30:00 GMT 2023,,,,07/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,1889,15,,,USR-4776,,,Fri Dec 08 06:30:00 GMT 2023,,,,08/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,1764,15,,,USR-4776,,,Sat Dec 09 06:30:00 GMT 2023,,,,09/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,1639,15,,,USR-4776,,,Sun Dec 10 06:30:00 GMT 2023,,,,10/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,1514,15,,,USR-4776,,,Mon Dec 11 06:30:00 GMT 2023,,,,11/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,1389,15,,,USR-4776,,,Tue Dec 12 06:30:00 GMT 2023,,,,12/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,1264,15,,,USR-4776,,,Wed Dec 13 06:30:00 GMT 2023,,,,13/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,1139,15,,,USR-4776,,,Sat Jan 06 06:30:00 GMT 2024,,,,06/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,1014,15,,,USR-4776,,,Fri Dec 15 06:30:00 GMT 2023,,,,15/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,889,15,,,USR-4776,,,Sat Dec 16 06:30:00 GMT 2023,,,,16/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,764,15,,,USR-4776,,,Sun Dec 17 06:30:00 GMT 2023,,,,17/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,639,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,514,15,,,USR-4776,,,Tue Dec 19 06:30:00 GMT 2023,,,,19/12/23,,,,Bounced,,DEFAULT,YESB33541084652,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,389,15,,,USR-4776,,,Wed Dec 20 06:30:00 GMT 2023,,,,20/12/23,,,,Bounced,,DEFAULT,YESB33552875153,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,130,2,0,3,125,0,0,1,0,264,15,,,USR-4776,,,Thu Dec 21 06:30:00 GMT 2023,,,,21/12/23,,,,Bounced,,DEFAULT,YESB33564483685,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,128,2,0,3,125,0,0,1,0,139,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232064,REPAYMENT,IN-17485,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2555,15,,,USR-4776,JOLLY ENTERPRISES,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2555,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2555,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2555,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2555,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2555,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2470,15,,,USR-4776,,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2470,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2470,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2470,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2470,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2470,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2385,15,,,USR-4776,,,Sat Nov 25 06:30:00 GMT 2023,,,,25/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2385,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2299,15,,,USR-4776,,,Sun Nov 26 06:30:00 GMT 2023,,,,26/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2214,15,,,USR-4776,,,Mon Nov 27 06:30:00 GMT 2023,,,,27/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,2129,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,2044,15,,,USR-4776,,,Wed Nov 29 06:30:00 GMT 2023,,,,29/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,1958,15,,,USR-4776,,,Thu Nov 30 06:30:00 GMT 2023,,,,30/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,1873,15,,,USR-4776,,,Fri Dec 01 06:30:00 GMT 2023,,,,01/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,1788,15,,,USR-4776,,,Sat Dec 02 06:30:00 GMT 2023,,,,02/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
